,ExpBatch_4_Ctr_0H,ExpBatch_5_Ctr_0H,ExpBatch_6_Ctr_0H,ExpBatch_1_Ctr_2H,ExpBatch_2_Ctr_2H,ExpBatch_3_Ctr_2H,ExpBatch_1_Ctr_6H,ExpBatch_2_Ctr_6H,ExpBatch_3_Ctr_6H,ExpBatch_1_Ctr_12H,ExpBatch_2_Ctr_12H,ExpBatch_3_Ctr_12H,ExpBatch_1_Ctr_18H,ExpBatch_2_Ctr_18H,ExpBatch_3_Ctr_18H,ExpBatch_1_Ctr_24H,ExpBatch_2_Ctr_24H,ExpBatch_3_Ctr_24H,ExpBatch_4_Ik_0H,ExpBatch_5_Ik_0H,ExpBatch_6_Ik_0H,ExpBatch_1_Ik_2H,ExpBatch_2_Ik_2H,ExpBatch_3_Ik_2H,ExpBatch_1_Ik_6H,ExpBatch_2_Ik_6H,ExpBatch_3_Ik_6H,ExpBatch_1_Ik_12H,ExpBatch_2_Ik_12H,ExpBatch_3_Ik_12H,ExpBatch_1_Ik_18H,ExpBatch_2_Ik_18H,ExpBatch_3_Ik_18H,ExpBatch_1_Ik_24H,ExpBatch_2_Ik_24H,ExpBatch_3_Ik_24H
ENSMUSG00000000384,8963,10915,17464,10411,13869,10488,15778,15668,7930,11575,14460,13516,13614,12837,12305,16715,13470,11482,8410,6962,13525,9045,9877,21149,7328,7226,9743,8192,6578,6755,3870,3472,3458,3749,3143,3342
ENSMUSG00000000399,5437,5521,8875,4975,7007,6625,13669,8306,5934,5842,6720,7463,6561,7462,9228,8028,7384,9132,5523,5216,6786,6264,5637,17098,5536,5896,9033,9272,5769,7868,5245,4173,4510,4511,3786,4076
ENSMUSG00000000409,993,1124,1512,1283,1234,1020,1395,1477,846,1229,1494,1093,1367,1109,1469,1903,1279,953,2059,1586,2021,1396,1210,2624,804,994,1294,1232,839,1189,1127,807,1226,1839,1433,1351
ENSMUSG00000000420,5482,5788,9611,6125,7525,3380,9439,7028,3423,6638,7678,5486,7942,9473,4697,7851,7519,7191,5810,6919,7692,9581,4782,9916,6751,5269,6804,6520,5170,5150,5086,4400,4758,5108,4144,4611
ENSMUSG00000000439,1982,1885,3053,1609,2672,1690,1882,2256,1035,2095,2402,1811,2028,2265,1627,2865,2209,1538,2437,2004,3019,2892,2813,4398,2849,2395,2640,2836,2083,2240,2630,1885,1966,2764,1847,2373
ENSMUSG00000000441,6519,7670,10668,6972,8486,7067,12565,9893,5389,7633,8796,7763,8660,8671,8559,11114,9034,9092,7182,5848,8748,7533,7030,15286,7111,7038,8961,10848,8071,10664,9328,7189,8268,10472,7370,9263
ENSMUSG00000000486,389,522,576,543,716,588,651,717,534,436,684,620,432,442,670,571,535,602,667,621,556,1009,1096,3369,1175,1488,1870,2509,2383,1778,2674,2055,2593,3432,2854,3579
ENSMUSG00000000531,334,253,394,245,305,196,570,364,222,225,343,343,287,256,412,482,314,253,358,243,396,365,320,666,340,266,525,1082,738,901,1414,961,947,2005,1354,1397
ENSMUSG00000000532,665,575,775,424,684,304,392,606,323,606,596,490,552,461,451,578,527,495,815,669,799,877,695,683,697,700,824,819,584,1261,1074,705,799,1181,1067,957
ENSMUSG00000000538,1842,1749,2755,1736,2467,2023,2966,2585,1340,1825,1757,2027,1897,1816,1962,2239,1949,2747,1861,1763,2846,2256,2240,4447,2020,2005,2047,2366,2101,2918,2913,1965,2076,3170,2621,3005
ENSMUSG00000000552,5426,4407,7721,4230,8229,4417,14872,6944,3313,5798,7034,6050,5967,5585,6242,6686,6675,8653,9597,7915,10884,7844,7295,18134,7142,6450,6140,8740,9658,14926,7008,6051,4659,5506,6589,6335
ENSMUSG00000000555,7,24,41,18,30,22,46,49,39,20,13,21,24,10,0,12,16,0,1652,1266,1496,264,394,1943,77,151,101,38,18,75,7,14,16,10,5,30
ENSMUSG00000000561,8563,9927,18012,9471,12200,7074,15322,12681,5619,10789,12006,9866,11319,11789,11733,14018,12430,11479,8913,8204,14922,8497,8386,11511,4786,4547,4636,5815,4340,7944,4135,3362,3665,4308,3836,3906
ENSMUSG00000000562,6,19,13,11,15,16,0,19,42,16,22,41,16,20,16,22,19,0,9,5,18,34,26,28,51,63,214,57,63,182,27,26,46,42,44,29
ENSMUSG00000000563,22495,21646,36627,21390,31215,22702,49226,36489,18633,22067,30418,27291,29438,31487,34576,36046,28959,33595,24131,22190,29169,30167,22307,53525,22241,24648,35569,38113,23263,37077,23556,19594,21047,21892,18936,23178
ENSMUSG00000000568,21236,21266,32647,20440,31608,23003,34042,25682,19167,21739,27546,31616,27663,38570,22305,22581,27889,21586,19150,26804,23720,39278,17891,61137,27207,24028,40008,20122,24137,20836,15545,15678,14265,13533,13123,13632
ENSMUSG00000000579,931,902,1047,556,1097,527,1000,902,491,604,530,759,696,669,878,702,501,692,889,954,1000,977,929,1369,983,843,1260,1523,1190,1922,2040,1494,1783,2685,1838,2399
ENSMUSG00000000581,679,968,1180,1103,1034,849,400,1054,787,837,1002,835,1022,1299,847,1017,891,204,869,1037,969,1262,752,1532,683,903,907,883,735,952,687,672,1118,1074,772,850
ENSMUSG00000000594,446,453,430,282,387,275,725,382,211,433,467,316,462,380,220,551,426,423,1202,870,616,977,519,1904,1715,1029,1670,4608,2896,6244,4863,3116,3919,4035,2847,4273
ENSMUSG00000000600,1896,2298,2765,1768,2396,1552,928,2271,1870,1628,1823,2021,2425,2789,932,2158,1607,873,2118,2811,2669,3602,2032,4932,2412,2133,3434,3056,2601,1576,3378,3431,4869,5385,3363,5022
ENSMUSG00000000605,2322,2586,3225,2519,2664,2964,2906,3243,2112,2304,2948,3122,2397,2906,3338,3036,2692,2062,2174,2219,2405,3017,2492,8351,2525,3003,5030,3342,2654,4068,2864,2493,2893,3813,2454,3287
ENSMUSG00000000628,7423,6597,8369,4059,6693,3563,7753,7214,4814,5278,8158,6605,5759,7374,5608,7084,6594,6909,8648,7304,6398,4199,3239,5391,5793,3667,8224,2706,2594,2451,998,1041,1119,1016,969,1017
ENSMUSG00000000631,3420,3628,4613,2876,4033,2867,4060,4262,2374,3827,4066,4040,3570,3913,3097,5252,3658,2741,4464,3839,5163,3242,2934,6042,2645,2277,3571,5473,3560,4917,4939,3431,3692,6821,4398,5108
ENSMUSG00000000673,423,308,341,337,440,516,726,395,379,370,247,425,393,318,444,504,369,243,657,631,461,621,680,2192,935,1074,1555,1764,1546,2681,1069,758,769,1051,763,968
ENSMUSG00000000682,2626,2105,2871,2238,2941,2588,5843,3321,2391,2352,2288,3253,2780,3679,4065,3487,2599,2689,1019,1338,938,1544,964,3983,942,1178,1950,1531,1178,1262,754,782,705,1005,805,554
ENSMUSG00000000686,256,289,530,312,294,233,226,399,222,328,461,258,370,281,552,545,326,182,307,255,395,151,230,292,190,258,416,460,289,1,533,368,440,1064,888,756
ENSMUSG00000000690,1063,1046,1316,654,1424,1048,1408,1421,861,706,1228,1427,935,998,1329,1021,1176,1079,3159,3027,2454,927,1099,2984,1018,1064,1343,1413,1503,2358,1339,1107,1028,1031,1276,1367
ENSMUSG00000000693,133,144,140,106,221,118,216,225,132,116,199,143,141,184,187,163,101,92,65,79,56,122,149,212,144,173,329,158,226,1,85,127,134,138,98,136
ENSMUSG00000000708,1143,1017,1543,902,1262,810,749,927,532,938,819,740,1107,1203,449,1137,781,824,1309,1397,1441,907,711,1281,1040,732,862,1612,1197,1652,2001,1755,1964,2805,2058,2535
ENSMUSG00000000711,3214,3043,4306,2301,3905,1586,4350,3110,1299,2957,2695,2130,3130,2942,2096,3096,2847,3123,3759,3972,3987,3985,2981,4990,4011,2784,2477,4860,4021,5961,6596,4616,4710,7075,5373,6788
ENSMUSG00000000738,1974,2642,3240,2268,2590,2764,3535,2861,1929,2266,2692,2503,2558,2611,3094,3108,2494,2226,2101,1712,1988,2102,2148,6254,2121,2626,4107,3797,2587,3209,2945,2318,2835,3420,2362,3008
ENSMUSG00000000740,105802,144976,161989,178956,130435,242150,182171,221364,158585,110760,180909,189227,127438,115848,307127,200407,138421,136646,128805,72974,107717,98354,142136,624949,84455,167394,234213,173279,117006,115550,119319,78099,92199,131245,105705,118634
ENSMUSG00000000743,2837,2982,4316,3200,3778,2959,6148,4405,1949,3252,3572,3334,3033,3078,4202,4188,3058,3709,3154,2481,3612,3238,3378,7419,3076,3177,4445,5440,3940,5463,5160,3562,4225,6201,4858,4882
ENSMUSG00000000751,12275,13690,22781,12605,15811,8673,15965,15931,8172,14595,15745,12811,16550,16146,11544,19040,14741,10723,15217,15224,21898,17924,13551,26272,18286,16154,22901,25886,17654,17500,17465,12671,16178,14206,8225,11449
ENSMUSG00000000753,2199,2176,2702,2073,2346,1968,4064,2210,2008,2072,1724,2378,2356,1975,2016,2182,1999,1069,7290,7276,4969,4940,4409,12670,1410,1389,2394,770,770,238,468,389,488,495,446,531
ENSMUSG00000000759,5192,5694,9407,5399,7050,4637,7758,6641,3665,6277,6184,5525,6563,6464,4907,7933,6627,5297,5974,5379,8077,6688,5507,13038,6706,5491,7149,8045,6371,9164,7915,5569,5843,7099,4880,6079
ENSMUSG00000000776,1987,2437,4138,2621,3271,2634,3344,3517,1870,2557,2945,2885,2830,3373,3134,3739,3122,3419,1711,1550,2697,2170,1890,4210,1427,1527,1667,1406,1424,1963,783,734,814,792,738,782
ENSMUSG00000000782,168,151,161,120,170,22,401,112,33,190,109,80,206,91,172,215,150,142,202,182,297,217,117,145,176,87,35,70,40,115,2,8,18,35,15,40
ENSMUSG00000000787,9659,9931,20928,9861,13348,5057,8870,10302,4532,11540,11716,8068,13974,17937,5603,13144,13036,6553,10510,14630,19005,18636,9201,11680,12427,7987,7832,11417,10309,7803,14239,11693,12554,14788,9591,11280
ENSMUSG00000000791,1267,1518,1974,1412,1678,1291,2064,1995,1051,1710,1857,1786,1594,1418,1826,2243,1666,1404,553,420,690,732,1007,1410,848,1007,1100,1439,1103,1338,1150,844,796,1600,1433,1253
ENSMUSG00000000792,53,60,62,43,109,69,80,59,87,31,52,54,48,43,0,36,33,0,34,40,51,58,76,355,104,58,163,72,42,100,45,44,20,51,59,40
ENSMUSG00000000804,728,726,1120,629,822,417,579,680,380,704,636,447,894,1067,533,845,739,483,824,957,941,1175,619,1214,1079,836,829,1380,1029,455,1658,1527,1834,2592,2093,2184
ENSMUSG00000000811,1287,1279,2451,1626,2245,1245,2536,2578,910,1725,2201,1639,1796,2127,2340,2246,1968,2163,3028,2724,3830,2497,1886,4036,902,924,829,686,619,1138,428,395,472,528,424,638
ENSMUSG00000000823,4113,3635,5721,3446,5801,3234,6862,5289,2662,3635,4090,4524,3832,4567,3050,4615,3590,4166,4096,4192,5662,8493,6831,14672,8069,7894,10438,10067,9860,12861,7527,8043,6678,8243,7620,8533
ENSMUSG00000000826,7135,7070,11115,6132,9601,4386,12062,8486,3349,7871,8531,5929,8487,8486,4288,9569,8051,7091,9480,8349,11064,10697,7326,11499,9070,7601,8594,9443,7068,9523,10030,7619,7527,10648,8169,9619
ENSMUSG00000000827,3477,4104,5447,3850,4305,3566,5652,4862,3408,3443,3929,4150,4029,4635,4196,4730,3826,3953,3197,3206,4117,4090,3479,8159,2826,3208,4585,4401,2922,2620,3640,2941,3474,3976,3426,3645
ENSMUSG00000000838,2583,2895,5358,2690,2979,1463,1321,2666,1221,2777,2792,2187,3418,4358,1910,3069,2751,1427,2810,3905,4456,4133,1776,2791,2743,2439,2427,2863,2234,1796,3358,3123,4237,3915,2378,3411
ENSMUSG00000000861,6507,7134,12578,6532,9918,5286,10228,7199,3489,7583,7834,6396,8128,9358,5826,9342,7850,7828,9477,9786,13502,4481,2987,6013,3158,2180,2950,3273,3184,2697,2320,2037,2181,2768,2575,2149
ENSMUSG00000000876,1756,1811,1994,1485,2152,1847,4946,2489,1645,1764,2133,2118,1963,1877,2349,2233,1973,2704,1946,1731,1621,2321,2085,6480,2930,2575,2935,3830,3219,5106,3470,2805,2394,3631,2799,3425
ENSMUSG00000000884,955,1068,2109,1073,1350,1183,2761,1664,793,1242,1523,1451,1089,1057,1897,1723,1437,2078,863,693,1470,904,1105,3755,737,799,1146,1075,745,1921,534,368,319,378,254,353
ENSMUSG00000000901,5225,4408,5950,3653,5997,4259,7213,5418,2935,4839,4945,4233,4947,3960,4940,6178,4375,4553,5624,4324,5113,3535,4021,7394,3424,2787,3777,4874,4111,6225,4773,3662,3598,5301,4409,4946
ENSMUSG00000000902,17437,19695,28562,18736,23967,19269,43363,27124,15057,20627,26503,22483,25286,20536,29843,31131,24178,34507,21517,16078,27615,18686,19432,40317,16238,17038,19607,26326,17781,41406,18551,11606,12560,14101,14174,13301
ENSMUSG00000000903,33679,42477,40600,39341,36943,55220,126025,49629,40693,39038,49287,47115,42328,29168,91520,61319,45344,81430,43175,29538,32153,27286,33826,109747,20434,25965,29840,46276,27350,70213,39673,18696,30511,32248,38454,26198
ENSMUSG00000000915,3265,3091,4468,2551,5071,3103,3847,5212,2092,2559,4446,3386,3020,4160,3815,3878,3583,4457,3764,3136,3796,5344,5614,13115,6596,7276,10046,10747,8210,9363,6454,5751,5739,8546,5710,8329
ENSMUSG00000000916,2311,2925,4826,2698,3528,3373,6996,4419,2715,2725,3399,3946,2766,2891,4519,3905,3526,4410,2466,1768,3210,1954,2721,8441,1452,2027,2365,1924,1478,1745,1017,774,841,915,812,914
ENSMUSG00000000934,225,232,411,146,311,135,243,361,221,185,263,293,244,337,138,229,238,246,96,115,136,148,129,455,124,168,62,127,97,0,50,31,29,38,40,26
ENSMUSG00000000957,12157,10474,16699,10609,18171,11163,25175,14438,8374,13045,14039,15040,13666,12466,13616,15876,13668,15552,10328,9049,12308,9136,8035,23037,7760,6398,10790,7766,7755,10320,10799,7443,7362,9862,9143,8451
ENSMUSG00000000958,600,584,988,617,915,617,1881,1025,515,905,854,740,963,853,697,990,942,984,906,830,896,838,669,1651,673,563,963,1580,934,1749,3219,1811,2192,4713,3592,3919
ENSMUSG00000000959,6361,6047,9538,4934,8121,5257,16158,8043,4169,7210,7604,6596,6806,7394,6201,8247,7678,9187,7025,6433,7881,8162,7249,15518,6529,6386,6226,8974,7899,11668,10277,7416,6292,10866,8602,9735
ENSMUSG00000000976,3623,3685,5910,2770,4414,3131,5204,4263,2734,3437,3796,4249,3829,3993,3503,4845,3815,3786,3288,3215,4954,3468,3145,6782,3310,2978,3641,4126,3980,5831,5024,4078,4111,5276,4652,4919
ENSMUSG00000000982,29,30,63,34,127,61,0,69,9,23,34,5,15,43,0,29,55,0,162,164,71,80,78,201,136,94,171,93,251,202,498,349,324,337,530,511
ENSMUSG00000001016,10785,11278,16280,9154,14515,8917,10465,12603,8188,9582,11429,12432,11549,14858,9685,11799,11394,6701,9404,10363,12401,11481,7712,17716,8084,7043,11807,9017,7835,7304,6853,6731,6693,6402,4694,5957
ENSMUSG00000001017,5733,6496,9309,6393,7378,5582,6478,7657,4301,5511,7093,6370,6834,8319,5897,7447,6778,5034,5698,6541,7261,7747,5521,13048,5928,6055,9913,6898,5920,4674,5957,4713,6239,6988,5048,6007
ENSMUSG00000001018,1564,1471,1982,1226,1897,1309,2315,1811,1169,1341,1356,1551,1667,1883,1659,1624,1533,1530,1436,1610,1441,1781,1304,2983,1704,1624,2681,2540,2152,2775,2909,2383,2916,4231,3429,3827
ENSMUSG00000001027,44,36,31,33,48,26,18,41,22,24,32,30,61,20,24,45,37,0,121,113,32,73,76,162,74,83,51,73,78,0,105,62,148,141,170,99
ENSMUSG00000001029,4275,4022,4910,3156,5533,4943,7025,4700,3164,3620,4614,4941,4515,4112,5123,5007,4134,5840,4289,4324,3863,6833,4506,15838,8445,7404,9180,10559,8914,14046,10977,8142,7879,10547,10154,11666
ENSMUSG00000001034,3048,2885,4338,2254,4687,2525,8551,4092,1810,3326,3407,3395,3039,2993,3708,4301,3742,4955,2700,2464,3401,3183,3428,9179,3976,3532,3207,3819,3423,5955,3784,3157,2496,3809,3685,3887
ENSMUSG00000001039,73,75,81,83,85,44,227,123,83,79,74,121,64,89,304,110,83,35,92,50,85,98,136,345,106,173,232,277,196,259,165,93,128,194,168,209
ENSMUSG00000001052,4389,4186,7677,3285,5799,2899,8024,4617,2268,4865,4855,3434,5139,5590,3471,5595,5225,5116,5873,6466,8468,7119,4681,8539,6225,4354,6108,7292,5473,7700,7555,5717,5632,7442,5270,6520
ENSMUSG00000001053,303,380,680,379,331,244,488,432,199,373,439,344,372,313,694,499,304,195,687,496,726,395,367,1582,444,509,833,446,374,537,298,181,260,339,361,278
ENSMUSG00000001054,1308,1543,2246,1793,1852,1689,2401,1995,1248,1542,1727,1552,1553,1448,2118,1884,1605,1660,1363,1131,1632,1959,2046,6943,2586,3252,4442,3755,3212,4848,3297,2180,2756,3703,3095,3497
ENSMUSG00000001056,10439,14634,21066,17403,14737,19202,21404,22360,16639,13340,17232,21713,14598,16347,29445,19401,17573,15729,9248,7767,13075,9735,10720,40376,5555,7521,10950,7314,5757,5687,2917,2537,3030,2930,2903,2581
ENSMUSG00000001062,1404,1541,1914,1330,1856,2216,2280,2081,1301,1411,1500,1818,1402,1176,1882,2112,1586,2164,1629,1180,1790,1599,2090,6345,1900,2334,3108,2459,2592,4323,2888,2186,2359,3597,3258,3331
ENSMUSG00000001065,1615,1795,2241,1739,1932,2520,2364,2323,1744,1338,1513,2063,1466,1284,2218,2011,1455,1451,1647,1291,1861,1355,1781,5659,1113,1789,2181,1793,1376,1844,1619,1340,1580,2337,1566,2194
ENSMUSG00000001082,2834,3310,5003,3510,3872,3821,8174,4984,2625,3578,4149,3790,3488,3295,5426,4788,4123,6475,3798,2818,4601,2606,3320,9285,2223,2782,2315,2599,2001,4049,2163,1607,1480,1867,2089,1738
ENSMUSG00000001089,550,512,801,414,718,198,769,536,194,574,624,343,568,769,351,705,692,425,979,1200,1193,688,445,749,589,301,577,598,583,465,904,561,736,1200,723,1018
ENSMUSG00000001098,2008,2081,3581,2133,2257,1312,3241,2730,882,2430,2507,1653,2339,2214,2014,3192,2378,2535,2544,1982,2891,2443,2210,2575,2102,2054,2579,4186,2499,3429,4781,2992,4024,6241,3761,5464
ENSMUSG00000001100,7590,8157,12986,7592,11021,8816,13202,12441,6999,7713,9381,8778,8571,9562,12384,11159,9289,10202,8065,7282,11408,9578,9108,21255,6708,7246,11160,8288,6192,8068,5495,4500,5011,5539,4315,5331
ENSMUSG00000001105,1769,2211,2570,2473,1937,2630,3611,2848,2338,1983,2601,2948,2045,2102,4356,2900,2488,2204,2209,1618,2044,1904,1795,7769,1638,2267,2703,3131,2337,2925,2242,1506,1717,2118,1662,2069
